Date,IRX
2020-07-07,0.1400000005960464
2020-07-08,0.135000005364418
2020-07-09,0.1230000033974647
2020-07-10,0.1199999973177909
2020-07-13,0.125
2020-07-14,0.1330000013113021
2020-07-15,0.125
2020-07-16,0.1030000001192092
2020-07-17,0.1049999967217445
2020-07-20,0.1049999967217445
2020-07-21,0.1099999994039535
2020-07-22,0.1000000014901161
2020-07-23,0.1030000001192092
2020-07-24,0.0979999974370002
2020-07-27,0.0930000022053718
2020-07-28,0.1030000001192092
2020-07-29,0.0900000035762786
2020-07-30,0.0850000008940696
2020-07-31,0.0829999968409538
2020-08-03,0.0780000016093254
2020-08-04,0.0900000035762786
2020-08-05,0.0949999988079071
2020-08-06,0.0879999995231628
2020-08-07,0.0879999995231628
2020-08-10,0.0879999995231628
2020-08-11,0.1000000014901161
2020-08-12,0.1000000014901161
2020-08-13,0.0900000035762786
2020-08-14,0.0879999995231628
2020-08-17,0.0850000008940696
2020-08-18,0.1000000014901161
2020-08-19,0.0949999988079071
2020-08-20,0.0879999995231628
2020-08-21,0.0879999995231628
2020-08-24,0.0850000008940696
2020-08-25,0.0949999988079071
2020-08-26,0.0930000022053718
2020-08-27,0.0949999988079071
2020-08-28,0.0949999988079071
2020-08-31,0.0949999988079071
2020-09-01,0.1000000014901161
2020-09-02,0.1000000014901161
2020-09-03,0.1000000014901161
2020-09-04,0.1030000001192092
2020-09-08,0.1080000028014183
2020-09-09,0.1049999967217445
2020-09-10,0.1030000001192092
2020-09-11,0.1030000001192092
2020-09-14,0.1000000014901161
2020-09-15,0.1000000014901161
2020-09-16,0.1000000014901161
2020-09-17,0.0850000008940696
2020-09-18,0.0829999968409538
2020-09-21,0.0799999982118606
2020-09-22,0.0879999995231628
2020-09-23,0.0879999995231628
2020-09-24,0.0930000022053718
2020-09-25,0.0900000035762786
2020-09-28,0.0879999995231628
2020-09-29,0.0850000008940696
2020-09-30,0.0850000008940696
2020-10-01,0.0829999968409538
2020-10-02,0.0850000008940696
2020-10-05,0.0850000008940696
2020-10-06,0.0879999995231628
2020-10-07,0.0879999995231628
2020-10-08,0.0879999995231628
2020-10-09,0.0930000022053718
2020-10-12,0.0900000035762786
2020-10-13,0.0930000022053718
2020-10-14,0.1000000014901161
2020-10-15,0.0949999988079071
2020-10-16,0.0900000035762786
2020-10-19,0.0900000035762786
2020-10-20,0.0949999988079071
2020-10-21,0.0900000035762786
2020-10-22,0.0850000008940696
2020-10-23,0.0829999968409538
2020-10-26,0.0799999982118606
2020-10-27,0.0900000035762786
2020-10-28,0.0900000035762786
2020-10-29,0.0829999968409538
2020-10-30,0.0829999968409538
2020-11-02,0.0829999968409538
2020-11-03,0.0900000035762786
2020-11-04,0.0829999968409538
2020-11-05,0.0850000008940696
2020-11-06,0.0829999968409538
2020-11-09,0.0879999995231628
2020-11-10,0.0900000035762786
2020-11-11,0.0900000035762786
2020-11-12,0.0850000008940696
2020-11-13,0.0829999968409538
2020-11-16,0.0750000029802322
2020-11-17,0.0799999982118606
2020-11-18,0.0750000029802322
2020-11-19,0.0599999986588954
2020-11-20,0.0579999983310699
2020-11-23,0.0700000002980232
2020-11-24,0.0799999982118606
2020-11-25,0.0799999982118606
2020-11-27,0.0729999989271164
2020-11-30,0.0750000029802322
2020-12-01,0.0799999982118606
2020-12-02,0.0750000029802322
2020-12-03,0.0750000029802322
2020-12-04,0.0750000029802322
2020-12-07,0.0700000002980232
2020-12-08,0.0680000036954879
2020-12-09,0.0700000002980232
2020-12-10,0.0700000002980232
2020-12-11,0.0649999976158142
2020-12-14,0.0599999986588954
2020-12-15,0.0700000002980232
2020-12-16,0.0750000029802322
2020-12-17,0.0799999982118606
2020-12-18,0.0799999982118606
2020-12-21,0.0780000016093254
2020-12-22,0.0780000016093254
2020-12-23,0.0750000029802322
2020-12-24,0.0750000029802322
2020-12-28,0.0799999982118606
2020-12-29,0.0900000035762786
2020-12-30,0.0700000002980232
2020-12-31,0.0649999976158142
2021-01-04,0.0680000036954879
2021-01-05,0.0780000016093254
2021-01-06,0.0780000016093254
2021-01-07,0.0799999982118606
2021-01-08,0.0799999982118606
2021-01-11,0.0799999982118606
2021-01-12,0.0799999982118606
2021-01-13,0.0799999982118606
2021-01-14,0.0750000029802322
2021-01-15,0.0750000029802322
2021-01-19,0.0729999989271164
2021-01-20,0.0750000029802322
2021-01-21,0.0729999989271164
2021-01-22,0.0700000002980232
2021-01-25,0.0700000002980232
2021-01-26,0.0680000036954879
2021-01-27,0.0599999986588954
2021-01-28,0.0549999997019767
2021-01-29,0.0480000004172325
2021-02-01,0.0480000004172325
2021-02-02,0.050000000745058
2021-02-03,0.0399999991059303
2021-02-04,0.0299999993294477
2021-02-05,0.0230000000447034
2021-02-08,0.0199999995529651
2021-02-09,0.032999999821186
2021-02-10,0.0350000001490116
2021-02-11,0.0350000001490116
2021-02-12,0.0350000001490116
2021-02-16,0.0350000001490116
2021-02-17,0.0350000001490116
2021-02-18,0.0230000000447034
2021-02-19,0.0230000000447034
2021-02-22,0.025000000372529
2021-02-23,0.0230000000447034
2021-02-24,0.0280000008642673
2021-02-25,0.032999999821186
2021-02-26,0.0350000001490116
2021-03-01,0.0280000008642673
2021-03-02,0.0350000001490116
2021-03-03,0.0350000001490116
2021-03-04,0.0280000008642673
2021-03-05,0.0280000008642673
2021-03-08,0.0350000001490116
2021-03-09,0.0350000001490116
2021-03-10,0.0299999993294477
2021-03-11,0.0280000008642673
2021-03-12,0.025000000372529
2021-03-15,0.0149999996647238
2021-03-16,0.0080000003799796
2021-03-17,0.0080000003799796
2021-03-18,0.003000000026077
2021-03-19,0.0049999998882412
2021-03-22,0.0049999998882412
2021-03-23,0.0099999997764825
2021-03-24,0.0149999996647238
2021-03-25,0.0149999996647238
2021-03-26,0.0149999996647238
2021-03-29,0.0080000003799796
2021-03-30,0.0130000002682209
2021-03-31,0.0130000002682209
2021-04-01,0.0080000003799796
2021-04-05,0.0149999996647238
2021-04-06,0.0149999996647238
2021-04-07,0.0099999997764825
2021-04-08,0.0049999998882412
2021-04-09,0.003000000026077
2021-04-12,0.0099999997764825
2021-04-13,0.0149999996647238
2021-04-14,0.0149999996647238
2021-04-15,0.0099999997764825
2021-04-16,0.0080000003799796
2021-04-19,0.0149999996647238
2021-04-20,0.0149999996647238
2021-04-21,0.0130000002682209
2021-04-22,0.0149999996647238
2021-04-23,0.0149999996647238
2021-04-26,0.0080000003799796
2021-04-27,0.0099999997764825
2021-04-28,0.0080000003799796
2021-04-29,0.0080000003799796
2021-04-30,0.003000000026077
2021-05-03,0.0049999998882412
2021-05-04,0.0099999997764825
2021-05-05,0.0080000003799796
2021-05-06,0.0080000003799796
2021-05-07,0.0080000003799796
2021-05-10,0.0049999998882412
2021-05-11,0.0099999997764825
2021-05-12,0.0099999997764825
2021-05-13,0.0080000003799796
2021-05-14,0.0049999998882412
2021-05-17,0.0049999998882412
2021-05-18,0.0099999997764825
2021-05-19,0.0049999998882412
2021-05-20,0.003000000026077
2021-05-21,0.003000000026077
2021-05-24,0.003000000026077
2021-05-25,0.0099999997764825
2021-05-26,0.0049999998882412
2021-05-27,0.0049999998882412
2021-05-28,0.0080000003799796
2021-06-01,0.0099999997764825
2021-06-02,0.0149999996647238
2021-06-03,0.0149999996647238
2021-06-04,0.0149999996647238
2021-06-07,0.0179999992251396
2021-06-08,0.0199999995529651
2021-06-09,0.0199999995529651
2021-06-10,0.0199999995529651
2021-06-11,0.0179999992251396
2021-06-14,0.0149999996647238
2021-06-15,0.0199999995529651
2021-06-16,0.0280000008642673
2021-06-17,0.0280000008642673
2021-06-18,0.0280000008642673
2021-06-21,0.0299999993294477
2021-06-22,0.0379999987781047
2021-06-23,0.0399999991059303
2021-06-24,0.0430000014603138
2021-06-25,0.0430000014603138
2021-06-28,0.0399999991059303
2021-06-29,0.0399999991059303
2021-06-30,0.0399999991059303
2021-07-01,0.0399999991059303
2021-07-02,0.0379999987781047
2021-07-06,0.0399999991059303
2021-07-07,0.0430000014603138
2021-07-08,0.0430000014603138
2021-07-09,0.0430000014603138
2021-07-12,0.0430000014603138
2021-07-13,0.0450000017881393
2021-07-14,0.0450000017881393
2021-07-15,0.0379999987781047
2021-07-16,0.0379999987781047
2021-07-19,0.0399999991059303
2021-07-20,0.0450000017881393
2021-07-21,0.0450000017881393
2021-07-22,0.0430000014603138
2021-07-23,0.0450000017881393
2021-07-26,0.0399999991059303
2021-07-27,0.0450000017881393
2021-07-28,0.0450000017881393
2021-07-29,0.0399999991059303
2021-07-30,0.0399999991059303
2021-08-02,0.0379999987781047
2021-08-03,0.0450000017881393
2021-08-04,0.0450000017881393
2021-08-05,0.0430000014603138
2021-08-06,0.0430000014603138
2021-08-09,0.0450000017881393
2021-08-10,0.050000000745058
2021-08-11,0.0450000017881393
2021-08-12,0.0430000014603138
2021-08-13,0.0450000017881393
2021-08-16,0.0579999983310699
2021-08-17,0.0630000010132789
2021-08-18,0.0549999997019767
2021-08-19,0.0430000014603138
2021-08-20,0.0430000014603138
2021-08-23,0.0399999991059303
2021-08-24,0.0480000004172325
2021-08-25,0.0450000017881393
2021-08-26,0.0430000014603138
2021-08-27,0.0430000014603138
2021-08-30,0.0379999987781047
2021-08-31,0.0399999991059303
2021-09-01,0.0399999991059303
2021-09-02,0.0399999991059303
2021-09-03,0.0399999991059303
2021-09-07,0.0350000001490116
2021-09-08,0.0399999991059303
2021-09-09,0.0379999987781047
2021-09-10,0.0379999987781047
2021-09-13,0.0379999987781047
2021-09-14,0.0350000001490116
2021-09-15,0.0350000001490116
2021-09-16,0.0299999993294477
2021-09-17,0.0280000008642673
2021-09-20,0.025000000372529
2021-09-21,0.0199999995529651
2021-09-22,0.025000000372529
2021-09-23,0.025000000372529
2021-09-24,0.025000000372529
2021-09-27,0.025000000372529
2021-09-28,0.0299999993294477
2021-09-29,0.0299999993294477
2021-09-30,0.0280000008642673
2021-10-01,0.0280000008642673
2021-10-04,0.0280000008642673
2021-10-05,0.0350000001490116
2021-10-06,0.0399999991059303
2021-10-07,0.0399999991059303
2021-10-08,0.0399999991059303
2021-10-11,0.0399999991059303
2021-10-12,0.0399999991059303
2021-10-13,0.0450000017881393
2021-10-14,0.0399999991059303
2021-10-15,0.0379999987781047
2021-10-18,0.0430000014603138
2021-10-19,0.050000000745058
2021-10-20,0.050000000745058
2021-10-21,0.050000000745058
2021-10-22,0.050000000745058
2021-10-25,0.050000000745058
2021-10-26,0.050000000745058
2021-10-27,0.050000000745058
2021-10-28,0.0480000004172325
2021-10-29,0.0480000004172325
2021-11-01,0.0399999991059303
2021-11-02,0.0450000017881393
2021-11-03,0.0450000017881393
2021-11-04,0.0350000001490116
2021-11-05,0.0399999991059303
2021-11-08,0.0350000001490116
2021-11-09,0.0399999991059303
2021-11-10,0.0450000017881393
2021-11-11,0.0399999991059303
2021-11-12,0.0430000014603138
2021-11-15,0.0379999987781047
2021-11-16,0.0399999991059303
2021-11-17,0.0450000017881393
2021-11-18,0.0450000017881393
2021-11-19,0.0450000017881393
2021-11-22,0.0399999991059303
2021-11-23,0.0450000017881393
2021-11-24,0.050000000745058
2021-11-26,0.0430000014603138
2021-11-29,0.0379999987781047
2021-11-30,0.0480000004172325
2021-12-01,0.050000000745058
2021-12-02,0.0430000014603138
2021-12-03,0.0430000014603138
2021-12-06,0.0430000014603138
2021-12-07,0.0579999983310699
2021-12-08,0.0599999986588954
2021-12-09,0.0529999993741512
2021-12-10,0.050000000745058
2021-12-13,0.0430000014603138
2021-12-14,0.0480000004172325
2021-12-15,0.0450000017881393
2021-12-16,0.0350000001490116
2021-12-17,0.0299999993294477
2021-12-20,0.0379999987781047
2021-12-21,0.0649999976158142
2021-12-22,0.0649999976158142
2021-12-23,0.0579999983310699
2021-12-27,0.0430000014603138
2021-12-28,0.050000000745058
2021-12-29,0.0450000017881393
2021-12-30,0.025000000372529
2021-12-31,0.032999999821186
2022-01-03,0.0529999993741512
2022-01-04,0.0799999982118606
2022-01-05,0.0850000008940696
2022-01-06,0.0900000035762786
2022-01-07,0.0879999995231628
2022-01-10,0.0900000035762786
2022-01-11,0.1180000007152557
2022-01-12,0.1150000020861625
2022-01-13,0.1099999994039535
2022-01-14,0.1180000007152557
2022-01-18,0.1299999952316284
2022-01-19,0.1650000065565109
2022-01-20,0.1679999977350235
2022-01-21,0.1580000072717666
2022-01-24,0.1550000011920929
2022-01-25,0.1850000023841858
2022-01-26,0.1780000030994415
2022-01-27,0.1850000023841858
2022-01-28,0.1729999929666519
2022-01-31,0.1729999929666519
2022-02-01,0.2029999941587448
2022-02-02,0.1850000023841858
2022-02-03,0.1930000036954879
2022-02-04,0.2230000048875808
2022-02-07,0.2029999941587448
2022-02-08,0.2750000059604645
2022-02-09,0.270000010728836
2022-02-10,0.3700000047683716
2022-02-11,0.3379999995231628
2022-02-14,0.3600000143051147
2022-02-15,0.4000000059604645
2022-02-16,0.3729999959468841
2022-02-17,0.3449999988079071
2022-02-18,0.3179999887943268
2022-02-22,0.3300000131130218
2022-02-23,0.3400000035762787
2022-02-24,0.2829999923706054
2022-02-25,0.2980000078678131
2022-02-28,0.2879999876022339
2022-03-01,0.3129999935626983
2022-03-02,0.324999988079071
2022-03-03,0.3350000083446502
2022-03-04,0.3050000071525574
2022-03-07,0.3050000071525574
2022-03-08,0.3600000143051147
2022-03-09,0.3700000047683716
2022-03-10,0.3600000143051147
2022-03-11,0.3650000095367431
2022-03-14,0.3779999911785126
2022-03-15,0.4480000138282776
2022-03-16,0.4329999983310699
2022-03-17,0.3600000143051147
2022-03-18,0.382999986410141
2022-03-21,0.4550000131130218
2022-03-22,0.5199999809265137
2022-03-23,0.4799999892711639
2022-03-24,0.4830000102519989
2022-03-25,0.5199999809265137
2022-03-28,0.5080000162124634
2022-03-29,0.5550000071525574
2022-03-30,0.5249999761581421
2022-03-31,0.4930000007152557
2022-04-01,0.5
2022-04-04,0.5379999876022339
2022-04-05,0.6679999828338623
2022-04-06,0.6629999876022339
2022-04-07,0.6600000262260437
2022-04-08,0.6679999828338623
2022-04-11,0.6800000071525574
2022-04-12,0.7379999756813049
2022-04-13,0.7400000095367432
2022-04-14,0.7480000257492065
2022-04-18,0.7549999952316284
2022-04-19,0.8330000042915344
2022-04-20,0.7950000166893005
2022-04-21,0.800000011920929
2022-04-22,0.7799999713897705
2022-04-25,0.7979999780654907
2022-04-26,0.8330000042915344
2022-04-27,0.8080000281333923
2022-04-28,0.7850000262260437
2022-04-29,0.8080000281333923
2022-05-02,0.7649999856948853
2022-05-03,0.8949999809265137
2022-05-04,0.8330000042915344
2022-05-05,0.8029999732971191
2022-05-06,0.8149999976158142
2022-05-09,0.800000011920929
2022-05-10,0.878000020980835
2022-05-11,0.8830000162124634
2022-05-12,0.9049999713897704
2022-05-13,0.9430000185966492
2022-05-16,0.9800000190734864
2022-05-17,1.037999987602234
2022-05-18,1.003000020980835
2022-05-19,1.0
2022-05-20,0.977999985218048
2022-05-23,0.9929999709129332
2022-05-24,1.0429999828338623
2022-05-25,1.0449999570846558
2022-05-26,1.027999997138977
2022-05-27,1.024999976158142
2022-05-31,1.0299999713897705
2022-06-01,1.1030000448226929
2022-06-02,1.1130000352859497
2022-06-03,1.1349999904632568
2022-06-06,1.159999966621399
2022-06-07,1.225000023841858
2022-06-08,1.2330000400543213
2022-06-09,1.2380000352859497
2022-06-10,1.287999987602234
2022-06-13,1.4980000257492063
2022-06-14,1.743000030517578
2022-06-15,1.6950000524520874
2022-06-16,1.4830000400543213
2022-06-17,1.5099999904632568
2022-06-21,1.4880000352859497
2022-06-22,1.5449999570846558
2022-06-23,1.559999942779541
2022-06-24,1.5980000495910645
2022-06-27,1.6330000162124634
2022-06-28,1.7380000352859497
2022-06-29,1.7050000429153442
2022-06-30,1.600000023841858
2022-07-01,1.6030000448226929
2022-07-05,1.6299999952316284
2022-07-06,1.840000033378601
2022-07-07,1.8530000448226929
2022-07-08,1.843000054359436
2022-07-11,1.9529999494552608
2022-07-12,2.11299991607666
2022-07-13,2.322999954223633
2022-07-14,2.2730000019073486
2022-07-15,2.240000009536743
2022-07-18,2.259999990463257
2022-07-19,2.450000047683716
